# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2903427
# River:                 LENA
# Station:               KRESTOVSKOYE
# Country:               RU
# Latitude (DD):       59.73
# Longitude (DD):      113.17
# Catchment area (km²):      440000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2903428
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-05 - 1999-12
# No. of years:          64
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23238
# DATA
YYYY-MM-DD;hh:mm; Value
1990-02-25;--:--;    855.000
1990-02-26;--:--;    853.000
1990-02-27;--:--;    850.000
1990-02-28;--:--;    845.000
1990-03-01;--:--;    840.000
1990-03-02;--:--;    836.000
1990-03-03;--:--;    831.000
1990-03-04;--:--;    826.000
1990-03-05;--:--;    828.000
1990-03-06;--:--;    830.000
1990-03-07;--:--;    832.000
1990-03-08;--:--;    834.000
1990-03-09;--:--;    836.000
1990-03-10;--:--;    838.000
1990-03-11;--:--;    840.000
1990-03-12;--:--;    842.000
1990-03-13;--:--;    844.000
1990-03-14;--:--;    846.000
1990-03-15;--:--;    848.000
1990-03-16;--:--;    850.000
1990-03-17;--:--;    852.000
1990-03-18;--:--;    854.000
1990-03-19;--:--;    856.000
1990-03-20;--:--;    858.000
1990-03-21;--:--;    860.000
1990-03-22;--:--;    860.000
1990-03-23;--:--;    859.000
1990-03-24;--:--;    859.000
1990-03-25;--:--;    858.000
1990-03-26;--:--;    858.000
1990-03-27;--:--;    857.000
1990-03-28;--:--;    857.000
1990-03-29;--:--;    856.000
1990-03-30;--:--;    856.000
1990-03-31;--:--;    863.000
1990-04-01;--:--;    870.000
1990-04-02;--:--;    877.000
1990-04-03;--:--;    884.000
1990-04-04;--:--;    891.000
1990-04-05;--:--;    899.000
1990-04-06;--:--;    906.000
1990-04-07;--:--;    913.000
1990-04-08;--:--;    920.000
1990-04-09;--:--;    927.000
1990-04-10;--:--;    934.000
1990-04-11;--:--;    945.000
1990-04-12;--:--;    955.000
1990-04-13;--:--;    966.000
1990-04-14;--:--;    976.000
1990-04-15;--:--;    987.000
1990-04-16;--:--;    998.000
1990-04-17;--:--;   1010.000
1990-04-18;--:--;   1020.000
1990-04-19;--:--;   1030.000
1990-04-20;--:--;   1040.000
1990-04-21;--:--;   1060.000
1990-04-22;--:--;   1070.000
1990-04-23;--:--;   1090.000
1990-04-24;--:--;   1100.000
1990-04-25;--:--;   1120.000
1990-04-26;--:--;   1140.000
1990-04-27;--:--;   1150.000
1990-04-28;--:--;   1170.000
1990-04-29;--:--;   1180.000
1990-04-30;--:--;   1200.000
1990-05-01;--:--;   1220.000
1990-05-02;--:--;   1250.000
1990-05-03;--:--;   1290.000
1990-05-04;--:--;   1360.000
1990-05-05;--:--;   1430.000
1990-05-06;--:--;   1530.000
1990-05-07;--:--;   1740.000
1990-05-08;--:--;   2420.000
1990-05-09;--:--;   3490.000
1990-05-10;--:--;   3520.000
1990-05-11;--:--;   3540.000
1990-05-12;--:--;   4140.000
1990-05-13;--:--;   5700.000
1990-05-14;--:--;  10200.000
1990-05-15;--:--;  10700.000
1990-05-16;--:--;  11100.000
1990-05-17;--:--;  11700.000
1990-05-18;--:--;  12900.000
1990-05-19;--:--;  13600.000
1990-05-20;--:--;  12400.000
1990-05-21;--:--;  10700.000
1990-05-22;--:--;   9750.000
1990-05-23;--:--;   9370.000
1990-05-24;--:--;   9480.000
1990-05-25;--:--;  10200.000
1990-05-26;--:--;  11500.000
1990-05-27;--:--;  12200.000
1990-05-28;--:--;  12200.000
1990-05-29;--:--;  11700.000
1990-05-30;--:--;  11100.000
1990-05-31;--:--;  10300.000
1990-06-01;--:--;   9730.000
1990-06-02;--:--;   9730.000
1990-06-03;--:--;   9920.000
1990-06-04;--:--;   8650.000
1990-06-05;--:--;   7870.000
1990-06-06;--:--;   7140.000
1990-06-07;--:--;   6730.000
1990-06-08;--:--;   7000.000
1990-06-09;--:--;   8790.000
1990-06-10;--:--;  13400.000
1990-06-11;--:--;  14700.000
1990-06-12;--:--;  14900.000
1990-06-13;--:--;  14600.000
1990-06-14;--:--;  13900.000
1990-06-15;--:--;  12700.000
1990-06-16;--:--;  11100.000
1990-06-17;--:--;   9880.000
1990-06-18;--:--;   8960.000
1990-06-19;--:--;   8460.000
1990-06-20;--:--;   9460.000
1990-06-21;--:--;  11500.000
1990-06-22;--:--;  14300.000
1990-06-23;--:--;  15400.000
1990-06-24;--:--;  15300.000
1990-06-25;--:--;  15300.000
1990-06-26;--:--;  15300.000
1990-06-27;--:--;  14000.000
1990-06-28;--:--;  13500.000
1990-06-29;--:--;  12100.000
1990-06-30;--:--;  10400.000
1990-07-01;--:--;   9920.000
1990-07-02;--:--;   9450.000
1990-07-03;--:--;   8670.000
1990-07-04;--:--;   8160.000
1990-07-05;--:--;   8730.000
1990-07-06;--:--;  12700.000
1990-07-07;--:--;  12700.000
1990-07-08;--:--;  11800.000
1990-07-09;--:--;  11000.000
1990-07-10;--:--;  10200.000
1990-07-11;--:--;   9270.000
1990-07-12;--:--;   8440.000
1990-07-13;--:--;   7850.000
1990-07-14;--:--;   7270.000
1990-07-15;--:--;   7000.000
1990-07-16;--:--;   6900.000
1990-07-17;--:--;   6640.000
1990-07-18;--:--;   6100.000
1990-07-19;--:--;   5640.000
1990-07-20;--:--;   5260.000
1990-07-21;--:--;   4950.000
1990-07-22;--:--;   4920.000
1990-07-23;--:--;   5020.000
1990-07-24;--:--;   4970.000
1990-07-25;--:--;   4760.000
1990-07-26;--:--;   4680.000
1990-07-27;--:--;   4790.000
1990-07-28;--:--;   4840.000
1990-07-29;--:--;   4520.000
1990-07-30;--:--;   4090.000
1990-07-31;--:--;   3780.000
1990-08-01;--:--;   3650.000
1990-08-02;--:--;   3660.000
1990-08-03;--:--;   3600.000
1990-08-04;--:--;   3530.000
1990-08-05;--:--;   3340.000
1990-08-06;--:--;   3890.000
1990-08-07;--:--;   4840.000
1990-08-08;--:--;   6180.000
1990-08-09;--:--;   6920.000
1990-08-10;--:--;   8010.000
1990-08-11;--:--;   9460.000
1990-08-12;--:--;   9940.000
1990-08-13;--:--;   9900.000
1990-08-14;--:--;   7850.000
1990-08-15;--:--;   7360.000
1990-08-16;--:--;   5680.000
1990-08-17;--:--;   5630.000
1990-08-18;--:--;   5220.000
1990-08-19;--:--;   4980.000
1990-08-20;--:--;   4740.000
1990-08-21;--:--;   4580.000
1990-08-22;--:--;   4500.000
1990-08-23;--:--;   4400.000
1990-08-24;--:--;   4520.000
1990-08-25;--:--;   4420.000
1990-08-26;--:--;   4630.000
1990-08-27;--:--;   4900.000
1990-08-28;--:--;   4980.000
1990-08-29;--:--;   4840.000
1990-08-30;--:--;   4620.000
1990-08-31;--:--;   4520.000
1990-09-01;--:--;   4580.000
1990-09-02;--:--;   4950.000
1990-09-03;--:--;   5260.000
1990-09-04;--:--;   5760.000
1990-09-05;--:--;   5950.000
1990-09-06;--:--;   5740.000
1990-09-07;--:--;   5430.000
1990-09-08;--:--;   5220.000
1990-09-09;--:--;   5100.000
1990-09-10;--:--;   5110.000
1990-09-11;--:--;   5240.000
1990-09-12;--:--;   5450.000
1990-09-13;--:--;   5600.000
1990-09-14;--:--;   5510.000
1990-09-15;--:--;   5270.000
1990-09-16;--:--;   5030.000
1990-09-17;--:--;   4740.000
1990-09-18;--:--;   4500.000
1990-09-19;--:--;   4260.000
1990-09-20;--:--;   4070.000
1990-09-21;--:--;   4020.000
1990-09-22;--:--;   3890.000
1990-09-23;--:--;   3640.000
1990-09-24;--:--;   3580.000
1990-09-25;--:--;   3580.000
1990-09-26;--:--;   3580.000
1990-09-27;--:--;   3640.000
1990-09-28;--:--;   3720.000
1990-09-29;--:--;   3820.000
1990-09-30;--:--;   3830.000
1990-10-01;--:--;   3830.000
1990-10-02;--:--;   3780.000
1990-10-03;--:--;   3770.000
1990-10-04;--:--;   3780.000
1990-10-05;--:--;   3800.000
1990-10-06;--:--;   3860.000
1990-10-07;--:--;   3960.000
1990-10-08;--:--;   3980.000
1990-10-09;--:--;   3900.000
1990-10-10;--:--;   3770.000
1990-10-11;--:--;   3660.000
1990-10-12;--:--;   3590.000
1990-10-13;--:--;   3500.000
1990-10-14;--:--;   3440.000
1990-10-15;--:--;   3370.000
1990-10-16;--:--;   3330.000
1990-10-17;--:--;   3230.000
1990-10-18;--:--;   3150.000
1990-10-19;--:--;   3080.000
1990-10-20;--:--;   2990.000
1990-10-21;--:--;   2880.000
1990-10-22;--:--;   2780.000
1990-10-23;--:--;   2690.000
1990-10-24;--:--;   2620.000
1990-10-25;--:--;   2520.000
1990-10-26;--:--;   2370.000
1990-10-27;--:--;   2310.000
1990-10-28;--:--;   2230.000
1990-10-29;--:--;   2140.000
1990-10-30;--:--;   2100.000
1990-10-31;--:--;   2000.000
1990-11-01;--:--;   1780.000
1990-11-02;--:--;   1680.000
1990-11-03;--:--;   1510.000
1990-11-04;--:--;   1410.000
1990-11-05;--:--;   1280.000
1990-11-06;--:--;   1110.000
1990-11-07;--:--;    801.000
1990-11-08;--:--;    763.000
1990-11-09;--:--;    786.000
1990-11-10;--:--;    798.000
1990-11-11;--:--;    990.000
1990-11-12;--:--;    960.000
1990-11-13;--:--;    940.000
1990-11-14;--:--;    910.000
1990-11-15;--:--;    910.000
1990-11-16;--:--;   1000.000
1990-11-17;--:--;   1050.000
1990-11-18;--:--;   1130.000
1990-11-19;--:--;   1110.000
1990-11-20;--:--;   1020.000
1990-11-21;--:--;   1070.000
1990-11-22;--:--;   1100.000
1990-11-23;--:--;   1120.000
1990-11-24;--:--;   1120.000
1990-11-25;--:--;   1070.000
1990-11-26;--:--;   1070.000
1990-11-27;--:--;   1070.000
1990-11-28;--:--;   1070.000
1990-11-29;--:--;   1070.000
1990-11-30;--:--;   1050.000
1990-12-01;--:--;   1050.000
1990-12-02;--:--;   1060.000
1990-12-03;--:--;   1060.000
1990-12-04;--:--;   1060.000
1990-12-05;--:--;   1070.000
1990-12-06;--:--;   1070.000
1990-12-07;--:--;   1070.000
1990-12-08;--:--;   1080.000
1990-12-09;--:--;   1080.000
1990-12-10;--:--;   1080.000
1990-12-11;--:--;   1090.000
1990-12-12;--:--;   1090.000
1990-12-13;--:--;   1080.000
1990-12-14;--:--;   1060.000
1990-12-15;--:--;   1050.000
1990-12-16;--:--;   1030.000
1990-12-17;--:--;   1020.000
1990-12-18;--:--;   1010.000
1990-12-19;--:--;    994.000
1990-12-20;--:--;    980.000
1990-12-21;--:--;    966.000
1990-12-22;--:--;    962.000
1990-12-23;--:--;    954.000
1990-12-24;--:--;    954.000
1990-12-25;--:--;    950.000
1990-12-26;--:--;    947.000
1990-12-27;--:--;    943.000
1990-12-28;--:--;    939.000
1990-12-29;--:--;    935.000
1990-12-30;--:--;    931.000
1990-12-31;--:--;    933.000
1991-01-01;--:--;    936.000
1991-01-02;--:--;    938.000
1991-01-03;--:--;    941.000
1991-01-04;--:--;    943.000
1991-01-05;--:--;    946.000
1991-01-06;--:--;    948.000
1991-01-07;--:--;    951.000
1991-01-08;--:--;    953.000
1991-01-09;--:--;    956.000
1991-01-10;--:--;    958.000
1991-01-11;--:--;    947.000
1991-01-12;--:--;    935.000
1991-01-13;--:--;    924.000
1991-01-14;--:--;    913.000
1991-01-15;--:--;    902.000
1991-01-16;--:--;    890.000
1991-01-17;--:--;    879.000
1991-01-18;--:--;    868.000
1991-01-19;--:--;    857.000
1991-01-20;--:--;    845.000
1991-01-21;--:--;    834.000
1991-01-22;--:--;    831.000
1991-01-23;--:--;    828.000
1991-01-24;--:--;    825.000
1991-01-25;--:--;    822.000
1991-01-26;--:--;    819.000
1991-01-27;--:--;    816.000
1991-01-28;--:--;    813.000
1991-01-29;--:--;    810.000
1991-01-30;--:--;    807.000
1991-01-31;--:--;    804.000
1991-02-01;--:--;    800.000
1991-02-02;--:--;    747.000
1991-02-03;--:--;    794.000
1991-02-04;--:--;    791.000
1991-02-05;--:--;    787.000
1991-02-06;--:--;    784.000
1991-02-07;--:--;    781.000
1991-02-08;--:--;    777.000
1991-02-09;--:--;    774.000
1991-02-10;--:--;    770.000
1991-02-11;--:--;    767.000
1991-02-12;--:--;    763.000
1991-02-13;--:--;    760.000
1991-02-14;--:--;    756.000
1991-02-15;--:--;    753.000
1991-02-16;--:--;    749.000
1991-02-17;--:--;    746.000
1991-02-18;--:--;    742.000
1991-02-19;--:--;    739.000
1991-02-20;--:--;    735.000
1991-02-21;--:--;    736.000
1991-02-22;--:--;    737.000
1991-02-23;--:--;    738.000
1991-02-24;--:--;    738.000
1991-02-25;--:--;    739.000
1991-02-26;--:--;    740.000
1991-02-27;--:--;    741.000
1991-02-28;--:--;    742.000
1991-03-01;--:--;    744.000
1991-03-02;--:--;    745.000
1991-03-03;--:--;    747.000
1991-03-04;--:--;    748.000
1991-03-05;--:--;    749.000
1991-03-06;--:--;    751.000
1991-03-07;--:--;    752.000
1991-03-08;--:--;    754.000
1991-03-09;--:--;    755.000
1991-03-10;--:--;    755.000
1991-03-11;--:--;    754.000
1991-03-12;--:--;    754.000
1991-03-13;--:--;    754.000
1991-03-14;--:--;    753.000
1991-03-15;--:--;    753.000
1991-03-16;--:--;    753.000
1991-03-17;--:--;    752.000
1991-03-18;--:--;    752.000
1991-03-19;--:--;    750.000
1991-03-20;--:--;    748.000
1991-03-21;--:--;    746.000
1991-03-22;--:--;    745.000
1991-03-23;--:--;    743.000
1991-03-24;--:--;    741.000
1991-03-25;--:--;    739.000
1991-03-26;--:--;    744.000
1991-03-27;--:--;    749.000
1991-03-28;--:--;    753.000
1991-03-29;--:--;    758.000
1991-03-30;--:--;    763.000
1991-03-31;--:--;    768.000
1991-04-01;--:--;    761.000
1991-04-02;--:--;    753.000
1991-04-03;--:--;    746.000
1991-04-04;--:--;    738.000
1991-04-05;--:--;    731.000
1991-04-06;--:--;    723.000
1991-04-07;--:--;    716.000
1991-04-08;--:--;    724.000
1991-04-09;--:--;    733.000
1991-04-10;--:--;    741.000
1991-04-11;--:--;    750.000
1991-04-12;--:--;    758.000
1991-04-13;--:--;    766.000
1991-04-14;--:--;    775.000
1991-04-15;--:--;    783.000
1991-04-16;--:--;    788.000
1991-04-17;--:--;    795.000
1991-04-18;--:--;    798.000
1991-04-19;--:--;    803.000
1991-04-20;--:--;    808.000
1991-04-21;--:--;    813.000
1991-04-22;--:--;    818.000
1991-04-23;--:--;    847.000
1991-04-24;--:--;    876.000
1991-04-25;--:--;    905.000
1991-04-26;--:--;    934.000
1991-04-27;--:--;    963.000
1991-04-28;--:--;    992.000
1991-04-29;--:--;   1020.000
1991-04-30;--:--;   1050.000
1991-05-01;--:--;   1090.000
1991-05-02;--:--;   1160.000
1991-05-03;--:--;   1230.000
1991-05-04;--:--;   1260.000
1991-05-05;--:--;   1340.000
1991-05-06;--:--;   1400.000
1991-05-07;--:--;   1550.000
1991-05-08;--:--;   1670.000
1991-05-09;--:--;   1840.000
1991-05-10;--:--;   2010.000
1991-05-11;--:--;   2320.000
1991-05-12;--:--;   3040.000
1991-05-13;--:--;   7420.000
1991-05-14;--:--;   6690.000
1991-05-15;--:--;   8130.000
1991-05-16;--:--;   7630.000
1991-05-17;--:--;   8870.000
1991-05-18;--:--;   9380.000
1991-05-19;--:--;  11900.000
1991-05-20;--:--;  14200.000
1991-05-21;--:--;  15600.000
1991-05-22;--:--;  15000.000
1991-05-23;--:--;  12700.000
1991-05-24;--:--;  10800.000
1991-05-25;--:--;   9670.000
1991-05-26;--:--;   8570.000
1991-05-27;--:--;   7910.000
1991-05-28;--:--;   7620.000
1991-05-29;--:--;   7510.000
1991-05-30;--:--;   8160.000
1991-05-31;--:--;   8730.000
1991-06-01;--:--;  10100.000
1991-06-02;--:--;  10800.000
1991-06-03;--:--;  11400.000
1991-06-04;--:--;  13300.000
1991-06-05;--:--;  15100.000
1991-06-06;--:--;  16000.000
1991-06-07;--:--;  17300.000
1991-06-08;--:--;  18600.000
1991-06-09;--:--;  18600.000
1991-06-10;--:--;  18200.000
1991-06-11;--:--;  17100.000
1991-06-12;--:--;  15800.000
1991-06-13;--:--;  15000.000
1991-06-14;--:--;  13900.000
1991-06-15;--:--;  13600.000
1991-06-16;--:--;  13500.000
1991-06-17;--:--;  12500.000
1991-06-18;--:--;  11100.000
1991-06-19;--:--;  10000.000
1991-06-20;--:--;   8980.000
1991-06-21;--:--;   8260.000
1991-06-22;--:--;   8300.000
1991-06-23;--:--;   8300.000
1991-06-24;--:--;   8200.000
1991-06-25;--:--;   8050.000
1991-06-26;--:--;   7930.000
1991-06-27;--:--;   7700.000
1991-06-28;--:--;   7510.000
1991-06-29;--:--;   7510.000
1991-06-30;--:--;   7440.000
1991-07-01;--:--;   7220.000
1991-07-02;--:--;   8400.000
1991-07-03;--:--;   9180.000
1991-07-04;--:--;   9250.000
1991-07-05;--:--;  10800.000
1991-07-06;--:--;  11200.000
1991-07-07;--:--;  11000.000
1991-07-08;--:--;   9900.000
1991-07-09;--:--;   8360.000
1991-07-10;--:--;   7390.000
1991-07-11;--:--;   7070.000
1991-07-12;--:--;   6860.000
1991-07-13;--:--;   7030.000
1991-07-14;--:--;   7490.000
1991-07-15;--:--;   8460.000
1991-07-16;--:--;   8380.000
1991-07-17;--:--;   7930.000
1991-07-18;--:--;   7420.000
1991-07-19;--:--;   7420.000
1991-07-20;--:--;   9100.000
1991-07-21;--:--;   9000.000
1991-07-22;--:--;   8920.000
1991-07-23;--:--;   9120.000
1991-07-24;--:--;  10200.000
1991-07-25;--:--;  11200.000
1991-07-26;--:--;  11700.000
1991-07-27;--:--;  11200.000
1991-07-28;--:--;   9960.000
1991-07-29;--:--;   8590.000
1991-07-30;--:--;   7590.000
1991-07-31;--:--;   6490.000
1991-08-01;--:--;   5810.000
1991-08-02;--:--;   5220.000
1991-08-03;--:--;   4740.000
1991-08-04;--:--;   4360.000
1991-08-05;--:--;   3940.000
1991-08-06;--:--;   3880.000
1991-08-07;--:--;   3740.000
1991-08-08;--:--;   3660.000
1991-08-09;--:--;   3600.000
1991-08-10;--:--;   3530.000
1991-08-11;--:--;   3530.000
1991-08-12;--:--;   3650.000
1991-08-13;--:--;   4070.000
1991-08-14;--:--;   4200.000
1991-08-15;--:--;   4250.000
1991-08-16;--:--;   4220.000
1991-08-17;--:--;   4150.000
1991-08-18;--:--;   4140.000
1991-08-19;--:--;   4200.000
1991-08-20;--:--;   4220.000
1991-08-21;--:--;   4120.000
1991-08-22;--:--;   3960.000
1991-08-23;--:--;   3830.000
1991-08-24;--:--;   3820.000
1991-08-25;--:--;   3840.000
1991-08-26;--:--;   3830.000
1991-08-27;--:--;   3880.000
1991-08-28;--:--;   4060.000
1991-08-29;--:--;   4440.000
1991-08-30;--:--;   4330.000
1991-08-31;--:--;   4230.000
1991-09-01;--:--;   4140.000
1991-09-02;--:--;   4060.000
1991-09-03;--:--;   3960.000
1991-09-04;--:--;   3860.000
1991-09-05;--:--;   3720.000
1991-09-06;--:--;   3560.000
1991-09-07;--:--;   3480.000
1991-09-08;--:--;   3460.000
1991-09-09;--:--;   3430.000
1991-09-10;--:--;   3540.000
1991-09-11;--:--;   3770.000
1991-09-12;--:--;   3860.000
1991-09-13;--:--;   4070.000
1991-09-14;--:--;   4650.000
1991-09-15;--:--;   5600.000
1991-09-16;--:--;   5930.000
1991-09-17;--:--;   5560.000
1991-09-18;--:--;   5100.000
1991-09-19;--:--;   4810.000
1991-09-20;--:--;   4520.000
1991-09-21;--:--;   4260.000
1991-09-22;--:--;   4070.000
1991-09-23;--:--;   3890.000
1991-09-24;--:--;   3760.000
1991-09-25;--:--;   3600.000
1991-09-26;--:--;   3380.000
1991-09-27;--:--;   3360.000
1991-09-28;--:--;   3260.000
1991-09-29;--:--;   3190.000
1991-09-30;--:--;   3150.000
1991-10-01;--:--;   3090.000
1991-10-02;--:--;   3010.000
1991-10-03;--:--;   2960.000
1991-10-04;--:--;   2950.000
1991-10-05;--:--;   2940.000
1991-10-06;--:--;   2960.000
1991-10-07;--:--;   3030.000
1991-10-08;--:--;   3160.000
1991-10-09;--:--;   3170.000
1991-10-10;--:--;   3190.000
1991-10-11;--:--;   3170.000
1991-10-12;--:--;   3130.000
1991-10-13;--:--;   3060.000
1991-10-14;--:--;   2950.000
1991-10-15;--:--;   2850.000
1991-10-16;--:--;   2780.000
1991-10-17;--:--;   2710.000
1991-10-18;--:--;   2620.000
1991-10-19;--:--;   2520.000
1991-10-20;--:--;   2310.000
1991-10-21;--:--;   2250.000
1991-10-22;--:--;   2150.000
1991-10-23;--:--;   2120.000
1991-10-24;--:--;   2120.000
1991-10-25;--:--;   2010.000
1991-10-26;--:--;   1880.000
1991-10-27;--:--;   1870.000
1991-10-28;--:--;   1660.000
1991-10-29;--:--;   1750.000
1991-10-30;--:--;   1600.000
1991-10-31;--:--;   1510.000
1991-11-01;--:--;   1440.000
1991-11-02;--:--;   1360.000
1991-11-03;--:--;   1300.000
1991-11-04;--:--;   1180.000
1991-11-05;--:--;    964.000
1991-11-06;--:--;    796.000
1991-11-07;--:--;    772.000
1991-11-08;--:--;    839.000
1991-11-09;--:--;    895.000
1991-11-10;--:--;    848.000
1991-11-11;--:--;    936.000
1991-11-12;--:--;    959.000
1991-11-13;--:--;    961.000
1991-11-14;--:--;   1020.000
1991-11-15;--:--;   1150.000
1991-11-16;--:--;   1270.000
1991-11-17;--:--;   1310.000
1991-11-18;--:--;   1360.000
1991-11-19;--:--;   1430.000
1991-11-20;--:--;   1440.000
1991-11-21;--:--;   1410.000
1991-11-22;--:--;   1390.000
1991-11-23;--:--;   1350.000
1991-11-24;--:--;   1340.000
1991-11-25;--:--;   1330.000
1991-11-26;--:--;   1330.000
1991-11-27;--:--;   1360.000
1991-11-28;--:--;   1390.000
1991-11-29;--:--;   1400.000
1991-11-30;--:--;   1410.000
1991-12-01;--:--;   1410.000
1991-12-02;--:--;   1420.000
1991-12-03;--:--;   1430.000
1991-12-04;--:--;   1440.000
1991-12-05;--:--;   1440.000
1991-12-06;--:--;   1450.000
1991-12-07;--:--;   1460.000
1991-12-08;--:--;   1470.000
1991-12-09;--:--;   1470.000
1991-12-10;--:--;   1480.000
1991-12-11;--:--;   1460.000
1991-12-12;--:--;   1430.000
1991-12-13;--:--;   1410.000
1991-12-14;--:--;   1390.000
1991-12-15;--:--;   1360.000
1991-12-16;--:--;   1340.000
1991-12-17;--:--;   1320.000
1991-12-18;--:--;   1290.000
1991-12-19;--:--;   1270.000
1991-12-20;--:--;   1270.000
1991-12-21;--:--;   1270.000
1991-12-22;--:--;   1260.000
1991-12-23;--:--;   1260.000
1991-12-24;--:--;   1260.000
1991-12-25;--:--;   1260.000
1991-12-26;--:--;   1250.000
1991-12-27;--:--;   1250.000
1991-12-28;--:--;   1250.000
1991-12-29;--:--;   1250.000
1991-12-30;--:--;   1240.000
1991-12-31;--:--;   1240.000
1992-01-01;--:--;   1230.000
1992-01-02;--:--;   1220.000
1992-01-03;--:--;   1210.000
1992-01-04;--:--;   1200.000
1992-01-05;--:--;   1190.000
1992-01-06;--:--;   1180.000
1992-01-07;--:--;   1170.000
1992-01-08;--:--;   1160.000
1992-01-09;--:--;   1150.000
1992-01-10;--:--;   1140.000
1992-01-11;--:--;   1140.000
1992-01-12;--:--;   1130.000
1992-01-13;--:--;   1130.000
1992-01-14;--:--;   1120.000
1992-01-15;--:--;   1120.000
1992-01-16;--:--;   1110.000
1992-01-17;--:--;   1110.000
1992-01-18;--:--;   1100.000
1992-01-19;--:--;   1100.000
1992-01-20;--:--;   1090.000
1992-01-21;--:--;   1090.000
1992-01-22;--:--;   1090.000
1992-01-23;--:--;   1090.000
1992-01-24;--:--;   1090.000
1992-01-25;--:--;   1090.000
1992-01-26;--:--;   1100.000
1992-01-27;--:--;   1100.000
1992-01-28;--:--;   1100.000
1992-01-29;--:--;   1100.000
1992-01-30;--:--;   1100.000
1992-01-31;--:--;   1100.000
1992-02-01;--:--;   1100.000
1992-02-02;--:--;   1090.000
1992-02-03;--:--;   1090.000
1992-02-04;--:--;   1090.000
1992-02-05;--:--;   1090.000
1992-02-06;--:--;   1080.000
1992-02-07;--:--;   1080.000
1992-02-08;--:--;   1080.000
1992-02-09;--:--;   1070.000
1992-02-10;--:--;   1070.000
1992-02-11;--:--;   1080.000
1992-02-12;--:--;   1080.000
1992-02-13;--:--;   1090.000
1992-02-14;--:--;   1090.000
1992-02-15;--:--;   1100.000
1992-02-16;--:--;   1100.000
1992-02-17;--:--;   1110.000
1992-02-18;--:--;   1110.000
1992-02-19;--:--;   1120.000
1992-02-20;--:--;   1120.000
1992-02-21;--:--;   1120.000
1992-02-22;--:--;   1120.000
1992-02-23;--:--;   1120.000
1992-02-24;--:--;   1120.000
1992-02-25;--:--;   1110.000
1992-02-26;--:--;   1110.000
1992-02-27;--:--;   1110.000
1992-02-28;--:--;   1110.000
1992-02-29;--:--;   1110.000
1992-03-01;--:--;   1100.000
1992-03-02;--:--;   1100.000
1992-03-03;--:--;   1090.000
1992-03-04;--:--;   1080.000
1992-03-05;--:--;   1070.000
1992-03-06;--:--;   1070.000
1992-03-07;--:--;   1060.000
1992-03-08;--:--;   1050.000
1992-03-09;--:--;   1050.000
1992-03-10;--:--;   1050.000
1992-03-11;--:--;   1040.000
1992-03-12;--:--;   1040.000
1992-03-13;--:--;   1040.000
1992-03-14;--:--;   1040.000
1992-03-15;--:--;   1030.000
1992-03-16;--:--;   1030.000
1992-03-17;--:--;   1030.000
1992-03-18;--:--;   1030.000
1992-03-19;--:--;   1020.000
1992-03-20;--:--;   1020.000
1992-03-21;--:--;   1020.000
1992-03-22;--:--;   1010.000
1992-03-23;--:--;   1010.000
1992-03-24;--:--;   1000.000
1992-03-25;--:--;   1000.000
1992-03-26;--:--;    996.000
1992-03-27;--:--;    992.000
1992-03-28;--:--;    988.000
1992-03-29;--:--;    984.000
1992-03-30;--:--;    980.000
1992-03-31;--:--;    978.000
1992-04-01;--:--;    976.000
1992-04-02;--:--;    974.000
1992-04-03;--:--;    973.000
1992-04-04;--:--;    971.000
1992-04-05;--:--;    969.000
1992-04-06;--:--;    967.000
1992-04-07;--:--;    964.000
1992-04-08;--:--;    962.000
1992-04-09;--:--;    959.000
1992-04-10;--:--;    956.000
1992-04-11;--:--;    964.000
1992-04-12;--:--;    951.000
1992-04-13;--:--;    954.000
1992-04-14;--:--;    957.000
1992-04-15;--:--;    960.000
1992-04-16;--:--;    963.000
1992-04-17;--:--;    965.000
1992-04-18;--:--;    968.000
1992-04-19;--:--;    971.000
1992-04-20;--:--;    974.000
1992-04-21;--:--;    977.000
1992-04-22;--:--;    980.000
1992-04-23;--:--;    982.000
1992-04-24;--:--;    985.000
1992-04-25;--:--;    987.000
1992-04-26;--:--;    990.000
1992-04-27;--:--;    992.000
1992-04-28;--:--;    995.000
1992-04-29;--:--;    997.000
1992-04-30;--:--;   1000.000
1992-05-01;--:--;   1040.000
1992-05-02;--:--;   1080.000
1992-05-03;--:--;   1130.000
1992-05-04;--:--;   1170.000
1992-05-05;--:--;   1210.000
1992-05-06;--:--;   1250.000
1992-05-07;--:--;   1300.000
1992-05-08;--:--;   1340.000
1992-05-09;--:--;   1380.000
1992-05-10;--:--;   1470.000
1992-05-11;--:--;   1580.000
1992-05-12;--:--;   1720.000
1992-05-13;--:--;   1930.000
1992-05-14;--:--;   2220.000
1992-05-15;--:--;   2830.000
1992-05-16;--:--;   5840.000
1992-05-17;--:--;   7490.000
